URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/10/22/business/trump-media-truth-social-nunes.html,Trump Media’s Soaring Share Price Masks Internal Strife,By Matthew Goldstein,2024-10-22,,"Social Media, Whistle-Blowers, Appointments and Executive Changes, Stocks and Bonds, Corporations"
https://www.nytimes.com/2024/10/18/business/dealbook/microsoft-openai-ai.html,What’s at Stake in a Strained Microsoft-OpenAI Partnership,"By Andrew Ross Sorkin, Ravi Mattu, Bernhard Warner, Sarah Kessler, Michael J. de la Merced, Lauren Hirsch and Danielle Kaye",2024-10-18,,"Artificial Intelligence, Cloud Computing"
https://www.nytimes.com/2024/10/18/podcasts/powerful-ai-by-2026-ubers-ceo-on-the-robotaxi-future-caseys-tiktok-test.html,Powerful A.I. By 2026? + Uber’s C.E.O. on the Robotaxi Future + Casey’s TikTok Test,"By Kevin Roose, Casey Newton, Whitney Jones, Rachel Cohn, Jen Poyant, Alyssa Moxley, Dan Powell, Marion Lozano, Sophia Lanman, Rowan Niemisto and Diane Wong",2024-10-18,,"Science and Technology, Artificial Intelligence, internal-sub-only-audio"
https://www.nytimes.com/2024/10/16/books/tiktok-bytedance-8th-note-press-print.html,TikTok’s Owner Already Publishes Digital Books. Now It Is Moving Into Print.,By Alexandra Alter,2024-10-16,,"Book Trade and Publishing, Social Media, genre-books-romance, genre-books-young-adult"
https://www.nytimes.com/2024/08/26/business/uber-netherlands-fine-driver-data.html,Uber Fined $324 Million by Dutch Watchdog Over Driver Data Protection,By Melissa Eddy,2024-08-26,,"Privacy, Regulation and Deregulation of Industry, General Data Protection Regulation (GDPR)"
https://www.nytimes.com/2024/10/14/podcasts/us-troops-israel.html,"U.S. to Send Troops to Israel, and a Splintering Democratic Coalition","By Tracy Mumford, Jennifer Medina, Megha Rajagopalan, Robert Jimison and Jessica Metzger",2024-10-14,,"Missiles and Missile Defense Systems, Defense and Military Forces, Politics and Government"
https://www.nytimes.com/2024/10/14/science/nasa-europa-clipper-jupiter.html,NASA Launches Europa Clipper to Explore an Ocean Moon’s Habitability,By Kenneth Chang,2024-10-14,,"Europa (Moon of Jupiter), Extraterrestrial Life, Space and Astronomy, Research, Jupiter (Planet), Solar System, Rocket Science and Propulsion"
https://www.nytimes.com/2024/08/26/science/spacex-polaris-dawn-mission-spacewalk.html,"For His Second Trip to Space, Billionaire Has Grander, Riskier Aspirations",By Kenneth Chang,2024-08-26,,"Private Spaceflight, Space and Astronomy, Rocket Science and Propulsion, Research"
https://www.nytimes.com/video/science/space/100000009759445/spacex-launch-starship-catch.html,SpaceX Achieves Its First-Ever ‘Chopsticks’ Landing,By McKinnon de Kuyper,2024-10-13,,"Space and Astronomy, Private Spaceflight"
https://www.nytimes.com/2024/10/13/science/space-starship-launch-landing.html,SpaceX Advances Starship Program With a Launch and a Catch,By Kenneth Chang and Eric Lipton,2024-10-13,,"Space and Astronomy, Private Spaceflight, Rocket Science and Propulsion, Moon, Mars (Planet)"
https://www.nytimes.com/2024/10/12/us/politics/faa-spacex-starship-license.html,F.A.A. Clears the Way for SpaceX to Hold Starship Launch on Sunday,By Eric Lipton,2024-10-13,,"Space and Astronomy, Private Spaceflight, Suits and Litigation (Civil)"
https://www.nytimes.com/2024/10/12/us/spacex-launch-california.html,California Rejects Bid for More Frequent SpaceX Launches,By Orlando Mayorquín,2024-10-12,,"Private Spaceflight, Rocket Science and Propulsion, Space and Astronomy"
https://www.nytimes.com/paidpost/mit-sloan/ai/8-mit-ai-experts-to-know-now.html,8 MIT AI Experts To Know Now,,2024-10-11,,No Keywords Found
https://www.nytimes.com/2024/10/11/business/foxconn-zhengzhou-china-detentions.html,Taiwanese Employees of Apple Supplier Detained in China,By Keith Bradsher and Amy Chang Chien,2024-10-11,,No Keywords Found
https://www.nytimes.com/2024/10/10/sports/football/billy-shaw-dead.html,"Billy Shaw, a Singular Hall of Fame Lineman, Dies at 85",By Alex Williams,2024-10-10,,"Deaths (Obituaries), Football, Halls of Fame, ALL STAR GAMES"
https://www.nytimes.com/2024/10/10/books/review/dava-sobel-elements-of-marie-curie.html,Marie Curie: Mentor to Women or Martyr to Science?,By Kate Zernike,2024-10-10,,"Books and Literature, Women and Girls, Science and Technology, Nobel Prizes"
https://www.nytimes.com/2024/10/09/opinion/trump-salesman-apprentice-winning-losing.html,Trump Has Something He’d Like to Sell You,By Thomas B. Edsall,2024-10-09,,"Memorabilia and Souvenirs, Presidential Election of 2024, Corruption (Institutional), Advertising and Marketing, United States Politics and Government"
https://www.nytimes.com/2024/10/08/business/tiktok-lawsuits-us-states-teens-mental-health.html,TikTok Faces Barrage of Lawsuits Around Teens and Mental Health,By Sapna Maheshwari and David McCabe,2024-10-08,,"Suits and Litigation (Civil), States (US), Attorneys General, Computers and the Internet, Social Media, Mobile Applications, Children and Childhood, Teenagers and Adolescence, Mental Health and Disorders, Online Advertising"
https://www.nytimes.com/video/science/100000009748476/2024-nobel-prize-physics-.html,Two Scientists Awarded 2024 Nobel Prize in Physics,By The Associated Press,2024-10-08,,"Physics, Science and Technology, Nobel Prizes"
https://www.nytimes.com/video/science/100000009746940/hera-launch-asteroid-spacex-esa.html,SpaceX Launches ESA’s Hera Asteroid Mission,By The Associated Press,2024-10-07,,"Asteroids, Space and Astronomy"
https://www.nytimes.com/2024/08/23/podcasts/what-happened-to-the-ai-election-chatgpt-for-mayor-the-productivity-tools-were-using.html,What Happened to the A.I. Election? + ChatGPT for Mayor + The Productivity Tools We’re Using,"By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Daniel Ramirez, Dan Powell, Marion Lozano, Pat McCusker and Rowan Niemisto",2024-08-23,,"Science and Technology, Elections, Artificial Intelligence, ChatGPT"
https://www.nytimes.com/2024/10/07/science/hera-asteroid-launch-spacex.html,European Space Mission Launches to Investigate an Asteroid Crash Site,By Katrina Miller,2024-10-07,,"Asteroids, Space and Astronomy, Rocket Science and Propulsion"
https://www.nytimes.com/2024/08/22/world/asia/nepal-tiktok-china.html,"In a Likely Overture to China, Nepal Lifts Ban on TikTok",By Bhadra Sharma,2024-08-22,,"International Relations, Politics and Government, Belt and Road Initiative (China), Hate Speech, Computers and the Internet, Social Media"
https://www.nytimes.com/2024/10/04/nyregion/uber-eats-car-crash-injury-nj.html,Their Uber Driver Crashed. A Pizza Order Unraveled Their Injury Lawsuit.,By Lola Fadulu,2024-10-04,,"Car Services and Livery Cabs, Traffic Accidents and Safety, Suits and Litigation (Civil), Arbitration, Conciliation and Mediation, Decisions and Verdicts, Mobile Applications, Computers and the Internet"
https://www.nytimes.com/2024/10/02/science/fruit-fly-brain-mapped.html,"After a Decade, Scientists Unveil Fly Brain in Stunning Detail",By Carl Zimmer,2024-10-02,,"your-feed-science, Brain, Research, Animal Behavior, Animal Cognition, Science and Technology"
https://www.nytimes.com/2024/09/29/us/caltech-simplilearn-class-students.html,Students Paid Thousands for a Caltech Boot Camp. Caltech Didn’t Teach It.,By Alan Blinder,2024-09-29,,"Colleges and Universities, Suits and Litigation (Civil), E-Learning, For-Profit Schools, Vocational Training, Regulation and Deregulation of Industry, Consumer Protection"
https://www.nytimes.com/2024/09/23/us/politics/us-china-research-military.html,"U.S. Research Aided Chinese Military Technology, House Republicans Say",By Ana Swanson,2024-09-23,,"United States Politics and Government, United States International Relations, Defense and Military Forces, Colleges and Universities, Research"
https://www.nytimes.com/2024/09/28/science/spacex-launch-nasa.html,SpaceX Launches Mission to Bring Back Starliner Astronauts,By Kenneth Chang,2024-09-28,,"Space and Astronomy, Private Spaceflight, International Space Station"
https://www.nytimes.com/2024/09/27/opinion/tiktok-frank-mccourt.html,Can TikTok Be Reformed? This Billionaire Wants to Try.,By Peter Coy,2024-09-27,,"Social Media, Privacy, Data-Mining and Database Marketing, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2024/09/26/business/truth-social-trump-media-stock-sale.html,"Years After Being ‘Fired,’ They’ve Unloaded Their Trump Media Stock",By Matthew Goldstein,2024-09-26,,"Mergers, Acquisitions and Divestitures, Social Media, Stocks and Bonds, Media, Reality Television, Special Purpose Acquisition Companies (SPAC)"
https://www.nytimes.com/2024/09/26/style/africa-fashion-diaspora-museum-at-fit.html,"The Story of the African Diaspora, Told Through Its Fashions",By Sandra E. Garcia,2024-09-26,,"Fashion and Apparel, Museums, Black People, Blacks"
