URL,Title,Author,Publication Date,Content,Keywords
https://www.nytimes.com/2024/07/29/technology/silicon-valley-politics-elon-musk-reid-hoffman.html,It’s Silicon Valley vs. Silicon Valley as Political Fights Escalate,"By Ryan Mac, Erin Griffith and Mike Isaac",2024-07-29,,"Presidential Election of 2024, Computers and the Internet, Venture Capital, High Net Worth Individuals"
https://www.nytimes.com/2024/06/20/business/media/tiktok-ban-biden.html,TikTok Lays Out Past Efforts to Address U.S. Concerns,By Sapna Maheshwari,2024-06-20,,"Social Media, Mobile Applications, Law and Legislation, Computers and the Internet, United States Politics and Government"
https://www.nytimes.com/2024/07/29/business/germany-solar-panels-climate-change.html,Germans Combat Climate Change From Their Balconies,By Melissa Eddy,2024-07-29,,"Solar Energy, Prices (Fares, Fees and Rates), Balconies and Terraces, Regulation and Deregulation of Industry, Sustainable Living"
https://www.nytimes.com/2024/07/10/science/nasa-spacex-boeing-starliner-astronauts.html,NASA Says No Plan to Use SpaceX to Rescue Boeing Starliner Astronauts,By Kenneth Chang,2024-07-10,,"Space and Astronomy, Private Spaceflight, International Space Station"
https://www.nytimes.com/2024/07/28/technology/kamala-harris-memes.html,Business Is Buzzing Again for the Meme Makers of the Left,By Kevin Roose,2024-07-28,,"Social Media, Presidential Election of 2024, Computers and the Internet"
https://www.nytimes.com/2024/07/09/science/space/richard-m-goldstein-dead.html,"Richard M. Goldstein, Who Helped Map the Cosmos, Dies at 97",By Michael S. Rosenwald,2024-07-09,,"Deaths (Obituaries), Space and Astronomy, Research, Science and Technology, Radar, Planets, Solar System, Venus (Planet)"
https://www.nytimes.com/2024/07/09/business/synapse-bankruptcy-fintech-fdic-insurance.html,What Happens When Your Bank Isn’t Really a Bank and Your Money Disappears?,By Rob Copeland,2024-07-09,,"Banking and Financial Institutions, Regulation and Deregulation of Industry, Assets, Frozen, Bankruptcies"
https://www.nytimes.com/2024/07/27/technology/linda-yaccarino-x-ceo-elon-musk.html,How Do You Solve a Problem Like Elon?,By Kate Conger,2024-07-27,,"Advertising and Marketing, Social Media, Computers and the Internet, Hate Speech, Content Type: Personal Profile"
https://www.nytimes.com/2024/07/27/technology/memecoins-crypto-surge.html,A Digital Coin Based on Baby Trump? Yup.,By David Yaffe-Bellany,2024-07-27,,"Virtual Currency, Frauds and Swindling, Regulation and Deregulation of Industry, Computers and the Internet, Social Media"
https://www.nytimes.com/2024/07/27/technology/tiktok-ban-appeal-doj.html,Justice Dept. Defends TikTok Law That Forces App’s Sale or Ban,By David McCabe and Sapna Maheshwari,2024-07-27,,"Mergers, Acquisitions and Divestitures, Law and Legislation, Social Media, Suits and Litigation (Civil), Freedom of Speech and Expression, Computers and the Internet, Data-Mining and Database Marketing"
https://www.nytimes.com/2024/07/26/technology/ai-language-gap.html,"When A.I. Fails the Language Test, Who Is Left Out of the Conversation?",By Sara Ruberg,2024-07-26,,"Artificial Intelligence, Language and Languages, Start-ups, Research, Computers and the Internet"
https://www.nytimes.com/2024/07/26/technology/driver-data-sold-for-pennies.html,"Automakers Sold Driver Data for Pennies, Senators Say",By Kashmir Hill,2024-07-26,,"Automobiles, Privacy, Automobile Insurance and Liability, Data-Mining and Database Marketing, United States Politics and Government, Regulation and Deregulation of Industry"
https://www.nytimes.com/2024/07/25/technology/openai-ai-search-engine.html,OpenAI Is Testing an A.I.-Powered Search Engine,By Cade Metz,2024-07-25,,"Artificial Intelligence, Search Engines, Computers and the Internet, ChatGPT"
https://www.nytimes.com/2024/07/25/technology/china-open-source-ai.html,China Is Closing the A.I. Gap With the United States,By Meaghan Tobin and Cade Metz,2024-07-25,,"Artificial Intelligence, Computers and the Internet, Embargoes and Sanctions, Open-Source Software, vis-photo"
https://www.nytimes.com/2024/07/25/business/hollywood-actors-strike-video-game-companies.html,Hollywood Actors to Go on Strike Against Video Game Companies,By Brooks Barnes and Kellen Browning,2024-07-25,,"Computer and Video Games, Strikes, Actors and Actresses, Organized Labor"
https://www.nytimes.com/2024/07/14/technology/microsoft-ai-satya-nadella.html,How Microsoft’s Satya Nadella Became Tech’s Steely Eyed A.I. Gambler,By Karen Weise and Cade Metz,2024-07-14,,"Computers and the Internet, Artificial Intelligence, Software, Search Engines, Mergers, Acquisitions and Divestitures, ChatGPT, Cloud Computing, audio-neutral-informative, audio-positive-escape"
https://www.nytimes.com/2024/07/25/business/world-of-warcraft-microsoft-union.html,Microsoft’s World of Warcraft Workers Vote to Unionize,By John Yoon,2024-07-25,,"Organized Labor, Computer and Video Games"
https://www.nytimes.com/2024/07/25/technology/elon-musk-x-community-notes-election.html,Elon Musk Wants People on X to Police Election Posts. It’s Not Working Well.,By Kate Conger,2024-07-25,,"Rumors and Misinformation, Presidential Election of 2024, Social Media, Presidential Election of 2020, Assassinations and Attempted Assassinations, Voter Fraud (Election Fraud), Computers and the Internet"
https://www.nytimes.com/2024/07/25/style/tiktok-underconsumption-influencers.html,"Tired of Influencers, TikTok Users Try ‘Underconsumption Core’ to Cut Costs",By Remy Tumin,2024-07-25,,"Social Media, Sustainable Living, Consumer Behavior, Recession and Depression, Fashion and Apparel"
https://www.nytimes.com/2024/07/07/us/politics/spacex-boca-chica-takeaways.html,SpaceX’s Assault on a Fragile Habitat: Four Takeaways From Our Investigation,By Eric Lipton,2024-07-07,,"Endangered and Extinct Species, National Parks, Monuments and Seashores, Space and Astronomy, Birds, Federal Lands, Environment"
https://www.nytimes.com/2024/07/07/us/politics/spacex-wildlife-texas.html,Wildlife Protections Take a Back Seat to SpaceX’s Ambitions,By Eric Lipton and Meridith Kohut,2024-07-07,,"Private Spaceflight, Endangered and Extinct Species, Space and Astronomy, Environment, United States Politics and Government, Birds"
https://www.nytimes.com/2024/07/24/technology/kamala-harris-ai-regulation.html,A Kamala Harris Presidency Could Mean More of the Same on A.I. Regulation,By David McCabe and Cecilia Kang,2024-07-24,,"Computers and the Internet, Artificial Intelligence, Regulation and Deregulation of Industry, Antitrust Laws and Competition Issues, Social Media, Presidential Election of 2024"
https://www.nytimes.com/2024/07/23/technology/alphabet-google-earnings.html,Alphabet Reports 29% Jump in Profit as A.I. Efforts Begin to Pay Off,By Nico Grant,2024-07-23,,"Computers and the Internet, Company Reports, Artificial Intelligence, Mergers, Acquisitions and Divestitures"
https://www.nytimes.com/2024/07/23/technology/mark-zuckerberg-meta-open-source-ai.html,Mark Zuckerberg Stumps for ‘Open Source’ A.I.,By Mike Isaac,2024-07-23,,"Open-Source Software, Artificial Intelligence, Computers and the Internet, Software"
https://www.nytimes.com/2024/07/23/us/pete-buttigieg-delta-outage.html,Transportation Department to Investigate Delta After Flight Delays,By Christine Hauser,2024-07-23,,"AIRLINES AND AIRPLANES, Delays (Transportation), Computer Network Outages"
https://www.nytimes.com/2024/07/23/business/tesla-q2-earnings-elon-musk.html,Tesla’s Profit Fell 45% in the Second Quarter on Weak E.V. Sales,By Neal E. Boudette,2024-07-23,,"Company Reports, Electric and Hybrid Vehicles, Automobiles, Driverless and Semiautonomous Vehicles, Taxicabs and Taxicab Drivers, Artificial Intelligence, Factories and Manufacturing"
https://www.nytimes.com/2024/07/23/technology/ai-chatbots-chatgpt-math.html,"A.I. Can Write Poetry, but It Struggles With Math",By Steve Lohr,2024-07-23,,"Artificial Intelligence, Mathematics, Computers and the Internet, Calculators, Education (K-12), ChatGPT"
https://www.nytimes.com/2024/07/23/business/general-motors-cruise-driverless-taxi.html,G.M. Will Restart Cruise Taxi Operations,By Neal E. Boudette,2024-07-23,,"Driverless and Semiautonomous Vehicles, Automobiles, Taxicabs and Taxicab Drivers, Traffic Accidents and Safety, Company Reports, Electric and Hybrid Vehicles, Appointments and Executive Changes, Automobile Safety Features and Defects, Regulation and Deregulation of Industry, Start-ups"
https://www.nytimes.com/2024/07/23/technology/google-wiz-deal-ipo.html,Google’s $23 Billion Plan to Buy Cybersecurity Start-Up Wiz Falls Apart,By Nico Grant,2024-07-23,,"Mergers, Acquisitions and Divestitures, Computers and the Internet, Start-ups, Computer Security, Antitrust Laws and Competition Issues, Cloud Computing, Initial Public Offerings"
https://www.nytimes.com/2024/07/22/technology/crowdstrike-outage-congress-hearing.html,Congress Calls for Tech Outage Hearing to Grill CrowdStrike C.E.O.,By David McCabe,2024-07-23,,"Computer Network Outages, United States Politics and Government, Computers and the Internet, Windows (Operating System), AIRLINES AND AIRPLANES"
https://www.nytimes.com/2024/07/22/business/media/where-is-biden-disinfo.html,Far Right Spreads Baseless Claims About Biden’s Whereabouts,By Stuart A. Thompson,2024-07-22,,"United States Politics and Government, Presidential Election of 2024, Right-Wing Extremism and Alt-Right, Conspiracy Theories, Fringe Groups and Movements"
https://www.nytimes.com/2024/07/22/technology/silicon-valley-trump-biden-democrats.html,"In Silicon Valley, Where Trump Made Inroads, Democrats Are Now Invigorated",By Erin Griffith,2024-07-22,,"United States Politics and Government, Computers and the Internet, Presidential Election of 2024, Endorsements, Campaign Finance, Venture Capital"
https://www.nytimes.com/2024/07/22/business/delta-global-tech-outage-pete-buttigieg.html,Delta Cancels More Flights as It Struggles to Recover From Tech Outage,By Christine Chung and Yan Zhuang,2024-07-22,,"AIRLINES AND AIRPLANES, Computer Network Outages, Software, Delays (Transportation), Computers and the Internet"
https://www.nytimes.com/2024/07/22/style/elon-musk-tesla-cybertruck.html,A Culture War on Wheels,By Joseph Bernstein,2024-07-22,,"Automobiles, Electric and Hybrid Vehicles, Trucks and Trucking, Social Media, Polls and Public Opinion"
https://www.nytimes.com/2024/07/21/business/chevrolet-corvette-electric-vehicles.html,Corvette Bucked a Sports Cars Decline. Can It Thrive in an E.V. Era?,By Lawrence Ulrich,2024-07-21,,"Automobiles, Electric and Hybrid Vehicles, Fuel Efficiency, Engines"
https://www.nytimes.com/2024/06/14/podcasts/hardfork-apple-intelligence-elon-musk.html,"Apple Joins the A.I. Party, Elon’s Wild Week and HatGPT","By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Dan Powell, Elisheba Ittoop, Marion Lozano, Rowan Niemisto and Corey Schreppel",2024-06-14,,"Science and Technology, iPhone, Artificial Intelligence, Elephants"
https://www.nytimes.com/2024/07/20/technology/crowdstrike-microsoft-outage-software.html,"When Tech Fails, It Is Usually With a Whimper Instead of a Bang",By David Streitfeld and Kate Conger,2024-07-20,,"Computer Network Outages, Computers and the Internet, Computer Security, Software, Enterprise Computing"
https://www.nytimes.com/2024/07/19/us/politics/crowdstrike-outage.html,What Happened to Digital Resilience?,By David E. Sanger,2024-07-20,,"Computer Network Outages, Software, Cyberwarfare and Defense, Cyberattacks and Hackers, United States International Relations, United States Politics and Government, Espionage and Intelligence Services"
https://www.nytimes.com/interactive/2024/07/19/technology/crowdstrike-outage-explained.html,How a Software Update Crashed Computers Around the World,By Lazaro Gamio,2024-07-19,,Computer Network Outages
https://www.nytimes.com/2024/07/19/business/media/rnc-trump-speech-viewers.html,25 Million Watched Trump’s Speech at the R.N.C. on Thursday,By John Koblin,2024-07-19,,"Television, Ratings (Audience Measurement), News and News Media, Presidential Election of 2024, Republican National Convention, United States Politics and Government"
https://www.nytimes.com/2024/06/13/opinion/big-tech-ftc-ai.html,How Big Tech Is Killing Innovation,By Mark Lemley and Matt Wansley,2024-06-13,,"Computers and the Internet, Start-ups, Artificial Intelligence, Mergers, Acquisitions and Divestitures, Venture Capital, Innovation, Entrepreneurship, Antitrust Laws and Competition Issues, Law and Legislation, Initial Public Offerings"
https://www.nytimes.com/2024/07/19/technology/microsoft-crowdstrike-outage-what-happened.html,What We Know About the Global Microsoft Outage,By Eshe Nelson and Danielle Kaye,2024-07-19,,"Computer Network Outages, Computers and the Internet, AIRLINES AND AIRPLANES, Computer Security, Cloud Computing, Airports"
https://www.nytimes.com/2024/07/19/technology/generative-ai-getty-shutterstock.html,The Push to Develop Generative A.I. Without All the Lawsuits,By Nico Grant and Cade Metz,2024-07-19,,"Artificial Intelligence, Copyrights and Copyright Violations, Suits and Litigation (Civil), Photography"
https://www.nytimes.com/2024/07/19/technology/ai-data-restrictions.html,The Data That Powers A.I. Is Disappearing Fast,By Kevin Roose,2024-07-19,,"Artificial Intelligence, Research, Computers and the Internet, Copyrights and Copyright Violations"
https://www.nytimes.com/2024/07/18/technology/meta-minority-stake-eyewear.html,Meta Said to Be in Talks for Minority Stake in Eyewear Maker,By Mike Isaac,2024-07-18,,"Eyeglasses, Wearable Computing, Social Media, Mergers, Acquisitions and Divestitures, Augmented Reality (Computers), Virtual Reality (Computers), Computers and the Internet"
https://www.nytimes.com/2024/07/01/science/space-debris-north-carolina-spacex.html,"Debris Found in North Carolina Came From SpaceX Dragon, NASA Says",By Amanda Holpuch,2024-07-01,,"Private Spaceflight, Space and Astronomy, International Space Station"
https://www.nytimes.com/2024/07/18/business/ford-electric-vehicles-canada.html,"More Gas Cars and Trucks, Fewer E.V.s as Automakers Change Plans",By Neal E. Boudette,2024-07-18,,"Oil (Petroleum) and Gasoline, Factories and Manufacturing, Batteries, Electric and Hybrid Vehicles, Automobiles, Production, Global Warming"
https://www.nytimes.com/2024/07/18/business/media/carlos-espina-tiktok.html,A One-Man Telemundo on TikTok,By Sapna Maheshwari and Ken Bensinger,2024-07-18,,"Hispanic-Americans, Social Media, Computers and the Internet, Illegal Immigration, Presidential Election of 2024, United States Politics and Government, Content Type: Personal Profile"
https://www.nytimes.com/interactive/2024/07/18/technology/spain-domestic-violence-viogen-algorithm.html,An Algorithm Told Police She Was Safe. Then Her Husband Killed Her.,By Adam Satariano and Roser Toll Pifarré,2024-07-18,,"Domestic Violence, Police, Murders, Attempted Murders and Homicides, Women and Girls, Artificial Intelligence, audio-neutral-informative, audio-negative-sad, audio-negative-tragedy"
https://www.nytimes.com/2024/07/01/world/asia/china-rocket-launch-crash.html,"Chinese Rocket Accidentally Launches During Test, Then Crashes",By Yan Zhuang and John Liu,2024-07-01,,"Space and Astronomy, Rocket Science and Propulsion, Explosions (Accidental)"
https://www.nytimes.com/2024/07/17/technology/vance-ai-regulation.html,J.D. Vance’s A.I. Agenda: Reduce Regulation,By Cecilia Kang,2024-07-17,,"Computers and the Internet, Regulation and Deregulation of Industry, Artificial Intelligence, Social Media, Antitrust Laws and Competition Issues, Start-ups, Venture Capital"
https://www.nytimes.com/2024/07/17/style/halloween-summerween.html,Halloween in July? Welcome to ‘Summerween.’,By Steven Kurutz,2024-07-17,,"Summer (Season), Halloween, Parties (Social)"
https://www.nytimes.com/2024/07/17/technology/jd-vance-tech-silicon-valley.html,How a Network of Tech Billionaires Helped J.D. Vance Leap Into Power,By Ryan Mac and Theodore Schleifer,2024-07-17,,"Campaign Finance, Vice Presidents and Vice Presidency (US), Republican National Convention, Presidential Election of 2024, United States Politics and Government, Computers and the Internet, High Net Worth Individuals"
https://www.nytimes.com/video/us/100000009504123/how-blast-waves-can-injure-the-brain.html,Our Reporter on How Blast Waves Can Injure the Brain,"By Dave Philipps, Rebecca Suner, Ruru Kuo, Emily Rhyne, Gabriel Blanco and Noah Throop",2024-06-30,,"Brain, Research, Bombs and Explosives, Science and Technology, United States Defense and Military Forces"
https://www.nytimes.com/2024/06/30/briefing/dogs-research.html,The Science of Dogs,By Emily Anthes,2024-06-30,,"internal-storyline-no, Dogs, Science and Technology"
https://www.nytimes.com/2024/07/16/technology/ubi-openai-silicon-valley.html,Is It Silicon Valley’s Job to Make Guaranteed Income a Reality?,By David Streitfeld,2024-07-16,,"Computers and the Internet, Artificial Intelligence, Income, Income Inequality, Philanthropy, Corporate Social Responsibility"
https://www.nytimes.com/2024/07/16/technology/elon-musk-trump.html,Elon Musk Enters Uncharted Territory With Trump Endorsement,By Kate Conger and Ryan Mac,2024-07-16,,"Social Media, Presidential Election of 2024, United States Politics and Government, News and News Media, Endorsements, Computers and the Internet"
https://www.nytimes.com/2024/07/16/opinion/electric-bills-consumers.html,"If Your Electric Meter Is So Smart, Why Is the Power Grid So Dumb?",By Michael E. Murray,2024-07-16,,"Electric Light and Power, Alternative and Renewable Energy, Energy Efficiency, Solar Energy, Electric and Hybrid Vehicles, Wind Power"
https://www.nytimes.com/2024/07/15/technology/trump-shooting-conspiracy-theories.html,The Gunshots Rang Out. Then the Conspiracy Theories Erupted Online.,"By Tiffany Hsu, Sheera Frenkel and Ken Bensinger",2024-07-15,,"Assassinations and Attempted Assassinations, Right-Wing Extremism and Alt-Right, Social Media, Rumors and Misinformation, Conspiracy Theories, Fringe Groups and Movements, Trump Assassination Attempt (July 2024)"
https://www.nytimes.com/2024/07/14/technology/google-wiz-deal.html,"Google Close to Its Biggest Acquisition Ever, Despite Antitrust Scrutiny",By Nico Grant and Lauren Hirsch,2024-07-14,,"Mergers, Acquisitions and Divestitures, Computers and the Internet, Computer Security, Start-ups, Antitrust Laws and Competition Issues, Enterprise Computing"
https://www.nytimes.com/2024/07/14/business/electric-vehicles-rental-cars.html,Electric Vehicles May Become Harder to Rent,By Jack Ewing and Dionne Searcey,2024-07-14,,"Electric and Hybrid Vehicles, Automobile Renting and Leasing, Prices (Fares, Fees and Rates), Automobile Insurance and Liability, Automobile Service and Charging Stations, Fuel Emissions (Transportation), Airports"
https://www.nytimes.com/2024/06/27/briefing/maldives-atolls-climate-change.html,A Surprising Climate Find,By Raymond Zhong,2024-06-27,,"internal-storyline-no, Global Warming, Science and Technology"
https://www.nytimes.com/2024/07/12/technology/eric-schmidt-affair.html,The End of the Affair? Not for Eric Schmidt.,By John Carreyrou,2024-07-12,,"High Net Worth Individuals, Dating and Relationships, ADULTERY, Arbitration, Conciliation and Mediation, Suits and Litigation (Civil), Frauds and Swindling, Public Relations and Publicity, Venture Capital, Computers and the Internet"
https://www.nytimes.com/2024/07/12/technology/saudi-arabia-video-game-investment.html,Saudi Money Makes a Big Splash in Video Games,By Eli Tan and Katarina Premfors,2024-07-12,,"vis-photo, Computer and Video Games, E-Sports, Sovereign Wealth Funds"
https://www.nytimes.com/2024/07/12/technology/conspiracy-theories-biden-replacement.html,How Biden’s Stumbles Collided With a Right-Wing Conspiracy Theory,By Stuart A. Thompson,2024-07-12,,"United States Politics and Government, Conspiracy Theories, Right-Wing Extremism and Alt-Right, Presidential Election of 2024, Social Media, Rumors and Misinformation"
https://www.nytimes.com/2024/07/12/movies/brian-eno-documentary.html,This Documentary About Brian Eno Is Never the Same Twice,By Rob Tannenbaum,2024-07-12,,"Documentary Films and Programs, Pop and Rock Music, Software, Content Type: Personal Profile"
https://www.nytimes.com/2024/06/07/podcasts/hardfork-justin-trudeau-whistleblower.html,"A Conversation With Prime Minister Justin Trudeau of Canada, and an OpenAI Whistle-Blower Speaks Out","By Kevin Roose, Casey Newton, Rachel Cohn, Whitney Jones, Jen Poyant, Alyssa Moxley, Dan Powell, Diane Wong, Pat McCusker and Marion Lozano",2024-06-07,,"Science and Technology, Artificial Intelligence"
https://www.nytimes.com/2024/07/11/business/apple-european-union-antitrust.html,Apple Settles E.U. Case by Opening Its Payment Service to Rivals,By Adam Satariano,2024-07-11,,"Mobile Applications, Regulation and Deregulation of Industry, Antitrust Laws and Competition Issues, Mobile Commerce and Payments"
https://www.nytimes.com/2024/07/11/technology/disinformation-tools.html,Even Disinformation Experts Don’t Know How to Stop It,By Tiffany Hsu and Stuart A. Thompson,2024-07-11,,"Rumors and Misinformation, Social Media, Conspiracy Theories, Presidential Election of 2024"
https://www.nytimes.com/2024/07/11/business/biden-administration-electric-vehicles.html,Biden Offers $1.7 Billion to Help Factories Build Electric Vehicles,By Jack Ewing,2024-07-11,,"Automobiles, Electric and Hybrid Vehicles, Factories and Manufacturing, United States Politics and Government, Labor and Jobs, Production, Batteries, Motorcycles, Motor Bikes and Motorscooters, Global Warming, Prices (Fares, Fees and Rates), Federal Aid (US)"
https://www.nytimes.com/2024/07/11/style/influencer-hate-comments-tiktok-instagram.html,How Creators Are Facing Hateful Comments Head-On,By Melina Delkic,2024-07-11,,"Social Media, Cyberharassment"
https://www.nytimes.com/2024/07/10/technology/microsoft-openai-board.html,Microsoft Surrenders OpenAI Board Position,By Tripp Mickle,2024-07-10,,"Artificial Intelligence, ChatGPT, Computers and the Internet, Antitrust Laws and Competition Issues, Boards of Directors"
https://www.nytimes.com/2024/06/06/science/spacex-starship-fourth-test-flight.html,SpaceX’s Starship Rocket Successfully Completes 1st Return From Space,By Kenneth Chang,2024-06-06,,"Private Spaceflight, Space and Astronomy, Rocket Science and Propulsion"
https://www.nytimes.com/2024/07/10/opinion/google-maps-driving-apps-flaws.html,Your Driving App Is Leading You Astray,By Julia Angwin,2024-07-10,,"Mobile Applications, Maps, Navigation, Roads and Traffic, Innovation, Global Positioning System"
